GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,adrr,curcd,pddur,upd,at,capx,ceq,csho,dlc,dltt,gdwl,oiadp,sale,cik,costat,fic,sich,prcc_f
028180,P,01,LU,79103,12097,1993-04-23,E,2021-12-31,2021,INDL,C,D,STD,ORLY,O'REILLY AUTOMOTIVE INC,,USD,12,3,11718.7070,442.8530,-66.4230,67.0290,337.8320,5528.7350,879.3400,2917.1680,13327.5630,0000898173,A,USA,5531,706.230000000000
028180,P,01,LU,79103,12097,1993-04-23,E,2022-12-31,2022,INDL,C,D,STD,ORLY,O'REILLY AUTOMOTIVE INC,,USD,12,3,12627.9790,563.3420,-1060.7520,62.3530,366.7210,6178.3090,884.4450,2982.4910,14409.8600,0000898173,A,USA,5531,844.030000000000
028180,P,01,LU,79103,12097,1993-04-23,E,2023-12-31,2023,INDL,C,D,STD,ORLY,O'REILLY AUTOMOTIVE INC,,USD,12,3,13872.9950,1006.2640,-1739.2780,59.0730,389.5360,7451.4690,897.6960,3186.3760,15812.2500,0000898173,A,USA,5531,950.080000000000
028191,P,01,LU,79145,29819,1993-04-28,E,1996-12-31,1996,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,2842.2990,722.3890,1084.9340,63.6730,13.0610,1353.9060,330.6280,217.0330,1357.3250,0000884887,A,LBR,4400,23.375000000000
028191,P,01,LU,79145,29819,1993-04-28,E,1997-12-31,1997,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,5339.7480,1106.2140,1846.2210,80.9070,141.0130,2431.6830,320.2140,303.5550,1939.0070,0000884887,A,LBR,4400,53.311996460000
028191,P,01,LU,79145,29819,1993-04-28,E,1998-12-31,1998,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,5686.0760,556.9530,2282.2580,168.5910,127.9190,2341.1630,309.8010,497.7350,2636.2910,0000884887,A,LBR,4400,37.000000000000
028191,P,01,LU,79145,29819,1993-04-28,E,1999-12-31,1999,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,6380.5110,972.4810,3088.9560,180.8220,128.0860,2214.0910,299.3880,480.1740,2546.1520,0000884887,A,LBR,4400,49.312500000000
028191,P,01,LU,79145,29819,1993-04-28,E,2000-12-31,2000,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,7828.4650,1285.6490,3615.9150,191.6870,109.9260,3300.1700,288.9740,569.5400,2865.8460,0000884887,A,LBR,4400,26.450000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2001-12-31,2001,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,10368.7820,1737.4710,3756.5840,191.8350,238.5810,5407.5310,278.5610,526.5050,3145.2500,0000884887,A,LBR,4400,16.200000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2002-12-31,2002,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,10538.5310,689.9910,4034.6940,192.4670,122.5440,5322.2940,278.5610,570.9750,3434.3470,0000884887,A,LBR,4400,16.700000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2003-12-31,2003,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,11322.7420,1029.5300,4262.8970,195.5500,315.2320,5520.5720,278.5610,526.1850,3784.2490,0000884887,A,LBR,4400,34.790000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2004-12-31,2004,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,11964.0840,630.6700,4804.5200,200.6570,905.3740,4826.5700,278.5610,753.5890,4555.3750,0000884887,A,LBR,4400,54.440000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2005-12-31,2005,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,11255.7710,429.8980,5554.4650,210.3620,600.8830,3553.8920,283.1330,871.5650,4903.1740,0000884887,A,LBR,4400,45.060000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2006-12-31,2006,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,13393.0880,1180.5790,6091.5750,211.5040,373.4220,5040.3220,721.5140,858.4460,5229.5840,0000884887,A,LBR,4400,41.380000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2007-12-31,2007,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,14982.2810,1317.3810,6757.3430,212.4830,351.7250,5346.5470,797.7910,901.3350,6149.1390,0000884887,A,LBR,4400,42.440000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2008-12-31,2008,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,16463.3100,2223.5340,6803.0120,212.8220,471.8930,6539.5100,779.2460,846.3140,6532.5250,0000884887,A,LBR,4400,13.750000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2009-12-31,2009,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,18233.4940,2477.5490,7499.7170,213.9490,756.2150,7663.5550,792.3730,488.5110,5889.8260,0000884887,A,LBR,4400,25.280000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2010-12-31,2010,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,19694.9040,2187.1890,7942.5020,215.9030,1198.9290,7951.1870,759.3280,802.6330,6752.5040,0000884887,A,LBR,4400,47.000000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2011-12-31,2011,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,19804.4050,1173.6260,8407.8230,217.0570,638.8910,7856.9620,746.5370,931.6280,7537.2630,0000884887,A,LBR,4400,24.770000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2012-12-31,2012,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,19827.9300,1291.4990,8308.7490,218.7710,1519.4830,6970.4640,432.9750,788.5540,7688.0240,0000884887,A,LBR,4400,34.000000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2013-12-31,2013,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,20072.9470,763.7770,8808.2650,220.4730,1563.3780,6511.4260,439.2310,855.0940,7959.8940,0000884887,A,LBR,4400,47.420000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2014-12-31,2014,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,20713.1900,1811.3980,8284.3590,219.2970,799.6300,7644.3180,420.5420,934.7010,8073.8550,0000884887,A,LBR,4400,82.430000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2015-12-31,2015,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,20921.8550,1613.3400,8063.0390,217.9930,899.6770,7767.3780,286.7640,1286.1690,8299.0740,0000884887,A,LBR,4400,101.210000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2016-12-31,2016,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,22310.3240,2494.3630,9121.4120,214.5940,1285.7350,8101.7010,288.3860,1484.0530,8498.6310,0000884887,A,LBR,4400,82.040000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2017-12-31,2017,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,22296.3170,564.1380,10702.3030,213.3380,1188.5140,6350.9370,288.5120,1713.1540,8777.8450,0000884887,A,LBR,4400,119.280000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2018-12-31,2018,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,27698.2700,3660.0280,11105.4610,209.0170,2422.3290,8355.3700,1378.3530,1937.8150,9493.8490,0000884887,A,LBR,4400,97.790000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2019-12-31,2019,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,30320.2840,3024.6630,12163.8460,208.8010,2717.7420,9015.7510,1385.6440,2111.3050,10950.6610,0000884887,A,LBR,4400,133.510000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2020-12-31,2020,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,32465.1870,1965.1310,8760.6690,237.3990,1473.7640,18521.8320,809.4800,-2983.3240,2208.8050,0000884887,A,LBR,4400,74.690000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2021-12-31,2021,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,32258.3550,2229.7040,5085.5560,254.8200,2312.0530,19381.9350,809.3830,-3788.3330,1532.1330,0000884887,A,LBR,4400,76.900000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2022-12-31,2022,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,33776.3610,2710.0630,2868.8120,255.2390,2167.4710,21826.4860,809.2770,-751.7890,8840.5400,0000884887,A,LBR,4400,49.430000000000
028191,P,01,LU,79145,29819,1993-04-28,E,2023-12-31,2023,INDL,C,D,STD,RCL,ROYAL CARIBBEAN GROUP,,USD,12,3,35131.0000,3897.0000,4724.0000,256.4240,1785.0000,20345.0000,809.0000,2888.0000,13900.0000,0000884887,A,LBR,4400,129.490000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2016-12-31,2016,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,20038.0000,827.0000,5057.0000,438.5200,40.0000,8044.0000,5148.0000,1167.0000,12394.0000,0000004281,A,USA,3728,18.540000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2017-12-31,2017,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,18718.0000,596.0000,4855.0000,481.4170,38.0000,6806.0000,4535.0000,1303.0000,12960.0000,0000004281,A,USA,3728,27.250000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2018-12-31,2018,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,18693.0000,768.0000,5518.0000,483.2710,434.0000,5896.0000,4500.0000,1390.0000,14052.0000,0000004281,A,USA,3728,16.860000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2019-12-31,2019,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,17578.0000,586.0000,4552.0000,432.8550,1105.0000,5100.0000,4493.0000,1769.0000,14192.0000,0000004281,A,USA,3728,30.770000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2020-12-31,2020,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,11443.0000,267.0000,3522.0000,432.9060,414.0000,4799.0000,4102.0000,809.0000,5259.0000,0000004281,A,USA,3728,28.540000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2021-12-31,2021,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,10219.0000,199.0000,3453.0000,421.6920,38.0000,4308.0000,4067.0000,834.0000,4972.0000,0000004281,A,USA,3728,31.830000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2022-12-31,2022,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,10255.0000,193.0000,3546.0000,412.1550,32.0000,4245.0000,4013.0000,1008.0000,5663.0000,0000004281,A,USA,3728,39.410000000000
028192,P,01,LC,24643,20060,2016-11-01,E,2023-12-31,2023,INDL,C,D,STD,HWM,HOWMET AEROSPACE INC,,USD,12,3,10428.0000,219.0000,3982.0000,409.9140,238.0000,3597.0000,4035.0000,1222.0000,6640.0000,0000004281,A,USA,3728,54.120000000000
028195,P,01,LU,79094,12108,1993-04-29,E,1997-08-31,1997,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,405.9030,93.8050,181.4850,37.0000,2.4750,50.0000,0.0000,81.8540,978.1020,0000898293,A,USA,3672,59.250000000000
028195,P,01,LU,79094,12108,1993-04-29,E,1998-08-31,1998,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,526.7030,99.7820,248.3660,37.2680,8.3330,81.6670,,105.9290,1277.3740,0000898293,A,USA,3672,23.500000000000
028195,P,01,LU,79094,12108,1993-04-29,E,1999-08-31,1999,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,920.6510,150.1200,545.8320,82.2270,8.3330,33.3330,,141.2290,2000.3460,0000898293,A,USA,3672,44.812500000000
028195,P,01,LU,79094,12108,1993-04-29,E,2000-08-31,2000,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,2018.1920,333.1390,1270.1830,190.2510,8.3330,25.0000,,218.0690,3558.3210,0000898293,A,USA,3672,63.812500000000
028195,P,01,LU,79094,12108,1993-04-29,E,2001-08-31,2001,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,2357.5780,309.2020,1414.0760,196.8710,8.3330,361.6670,,197.6860,4330.6550,0000898293,A,USA,3672,23.110000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2002-08-31,2002,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,2547.9060,85.4600,1506.9660,197.9510,8.6920,354.6680,146.3280,107.7690,3545.4660,0000898293,A,USA,3672,18.710000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2003-08-31,2003,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,3244.7450,117.2150,1588.4760,199.3460,347.2370,297.0180,295.5200,145.0270,4729.4820,0000898293,A,USA,3672,28.150000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2004-08-31,2004,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,3329.3560,217.7410,1819.3400,201.2990,4.4120,305.1940,294.5660,217.3540,6252.8970,0000898293,A,USA,3672,20.630000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2005-08-31,2005,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,4077.2620,256.8490,2135.2170,204.4920,0.6740,326.5800,384.2390,287.3710,7524.3860,0000898293,A,USA,3672,29.440000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2006-08-31,2006,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,5411.7300,279.8610,2294.4810,202.9320,63.8130,329.5200,608.0670,323.3920,10265.4470,0000898293,A,USA,3672,26.830000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2007-08-31,2007,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,6295.2320,302.1900,2443.0110,204.5750,501.7160,760.4770,1124.4840,254.3350,12290.5920,0000898293,A,USA,3672,22.200000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2008-08-31,2008,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,7032.1370,337.5020,2715.7250,206.3800,269.9370,1099.4730,1119.1100,306.2050,12779.7030,0000898293,A,USA,3672,16.860000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2009-08-31,2009,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,5317.8580,292.2380,1435.1620,208.0230,197.5750,1036.8730,25.1200,164.5140,11684.5380,0000898293,A,USA,3672,10.950000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2010-08-31,2010,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,6367.7470,398.4250,1578.0460,210.4970,167.5660,1018.9300,28.4550,360.3870,13409.4110,0000898293,A,USA,3672,10.250000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2011-08-31,2011,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,7057.9400,458.9890,1867.1200,203.4170,74.1600,1112.5940,36.1990,616.9130,16518.8270,0000898293,A,USA,3672,16.850000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2012-08-31,2012,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,7803.1410,497.6970,2105.0570,206.0290,18.0310,1658.3260,95.0180,621.4310,17151.9410,0000898293,A,USA,3672,22.780000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2013-08-31,2013,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,9153.7810,736.8580,2335.2870,203.1650,215.5360,1690.4260,436.2050,639.9880,18336.8940,0000898293,A,USA,3672,22.820000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2014-08-31,2014,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,8479.7460,624.0600,2241.8280,194.1140,12.9600,1669.5850,383.6440,297.4050,15762.1460,0000898293,A,USA,3672,21.580000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2015-08-31,2015,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,9603.2070,963.1450,2314.8560,192.0680,323.8330,1346.5580,462.3820,588.4770,17899.1960,0000898293,A,USA,3672,19.350000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2016-08-31,2016,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,10322.6770,924.2390,2438.1710,186.9980,45.8100,2074.0120,594.7730,534.2020,18353.0860,0000898293,A,USA,3672,21.190000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2017-08-31,2017,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,11095.9950,716.4850,2353.5140,177.7280,445.4980,1632.5920,608.1840,572.7370,19063.1210,0000898293,A,USA,3672,31.350000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2018-08-31,2018,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,12045.6410,1036.6510,1950.2570,164.5880,25.1970,2493.5020,627.7450,579.0550,22095.4160,0000898293,A,USA,3672,29.560000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2019-08-31,2019,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,12970.4750,1005.4800,1887.4430,153.5200,375.1810,2121.2840,622.2550,779.9670,25282.3200,0000898293,A,USA,3672,28.810000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2020-08-31,2020,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,14397.4160,983.0350,1811.3840,150.3300,168.3820,3141.0700,696.8530,830.4990,27266.4380,0000898293,A,USA,3672,34.150000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2021-08-31,2021,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,16654.0000,1159.0000,2136.0000,144.4960,204.0000,3434.0000,715.0000,1069.0000,29285.0000,0000898293,A,USA,3672,61.780000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2022-08-31,2022,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,19717.0000,1385.0000,2451.0000,135.4940,539.0000,3190.0000,704.0000,1411.0000,33478.0000,0000898293,A,USA,3672,60.300000000000
028195,P,01,LU,79094,12108,1993-04-29,E,2023-08-31,2023,INDL,C,D,STD,JBL,JABIL INC,,USD,12,3,19424.0000,1030.0000,2866.0000,131.2940,178.0000,3356.0000,621.0000,1594.0000,34702.0000,0000898293,A,USA,3672,114.420000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,1996-12-31,1996,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,198.8300,11.0780,141.6220,21.5250,0.0000,0.0000,0.0000,56.8030,927.8950,0001402057,A,USA,5961,59.311996460000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,1997-12-31,1997,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,269.6410,17.0810,199.8660,21.5250,0.0000,0.0000,0.0000,80.4900,1276.9290,0001402057,A,USA,5961,52.125000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,1998-12-31,1998,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,341.8210,15.1100,270.7630,21.5210,0.0000,0.0000,0.0000,104.6380,1733.4890,0001402057,A,USA,5961,95.937500000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,1999-12-31,1999,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,505.9150,9.1610,390.9840,43.2390,0.0000,0.0000,0.0000,157.9120,2561.2390,0001402057,A,USA,5961,78.625000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,2000-12-31,2000,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,748.4370,33.0150,636.2510,87.2650,0.0000,0.0000,0.0000,259.6080,3842.4520,0001402057,A,USA,5961,27.875000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,2001-12-31,2001,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,937.0290,22.4900,778.6570,85.5730,0.0000,0.0000,0.0000,268.1980,3961.5450,0001402057,A,USA,5961,53.710000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,2002-12-31,2002,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,1095.6640,10.5790,924.0700,83.9610,0.0000,0.0000,0.0000,298.1780,4264.5790,0001402057,A,USA,5961,43.850000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,2003-12-31,2003,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,1311.6320,11.3800,1061.1840,83.3420,0.0000,0.0000,0.0000,306.4580,4664.6160,0001402057,A,USA,5961,57.760000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,2004-12-31,2004,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,1520.9350,22.1130,1241.4170,83.2840,0.0000,0.0000,0.0000,392.7590,5737.7740,0001402057,A,USA,5961,66.350000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,2005-12-31,2005,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,1649.0560,49.0620,1264.5650,79.9640,0.0000,0.0000,0.0000,419.6340,6291.8450,0001402057,A,USA,5961,57.580000000000
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12,2006-12-31,2006,INDL,C,D,STD,CDW,CDW CORP,,USD,12,3,1951.4270,85.5670,1387.1650,78.7690,0.0000,0.0000,119.4910,421.3990,6785.4730,0001402057,A,USA,5961,70.320000000000
028349,P,01,LC,79323,29870,1993-06-03,E,1996-12-31,1996,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,74508.0000,126.0000,13452.0000,433.5000,152.0000,1984.0000,0.0000,3026.0000,24299.0000,0000899051,A,USA,6331,57.875000000000
028349,P,01,LC,79323,29870,1993-06-03,E,1997-12-31,1997,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,80918.0000,150.0000,15610.0000,425.0000,199.0000,2247.0000,0.0000,4472.0000,24949.0000,0000899051,A,USA,6331,90.500000000000
028349,P,01,LC,79323,29870,1993-06-03,E,1998-12-31,1998,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,87691.0000,188.0000,17240.0000,818.0000,393.0000,2103.0000,0.0000,4776.0000,25879.0000,0000899051,A,USA,6331,38.500000000000
028349,P,01,LC,79323,29870,1993-06-03,E,1999-12-31,1999,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,98119.0000,212.0000,16601.0000,787.0000,665.0000,3150.0000,0.0000,4197.0000,26959.0000,0000899051,A,USA,6331,24.062500000000
028349,P,01,LC,79323,29870,1993-06-03,E,2000-12-31,2000,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,104808.0000,300.0000,17451.0000,728.0000,219.0000,3862.0000,1247.0000,3335.0000,29134.0000,0000899051,A,USA,6331,43.562500000000
028349,P,01,LC,79323,29870,1993-06-03,E,2001-12-31,2001,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,109175.0000,186.0000,17196.0000,712.0000,227.0000,3894.0000,1284.0000,1725.0000,28865.0000,0000899051,A,USA,6331,33.700000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2002-12-31,2002,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,117426.0000,239.0000,17438.0000,702.0000,585.0000,3855.0000,927.0000,1933.0000,29579.0000,0000899051,A,USA,6331,36.990000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2003-12-31,2003,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,134142.0000,169.0000,20565.0000,704.0000,3.0000,5073.0000,929.0000,3961.0000,32149.0000,0000899051,A,USA,6331,43.020000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2004-12-31,2004,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,149725.0000,200.0000,21823.0000,683.0000,943.0000,4391.0000,825.0000,4969.0000,33936.0000,0000899051,A,USA,6331,51.720000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2005-12-31,2005,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,156072.0000,196.0000,20186.0000,646.0000,1068.0000,4232.0000,825.0000,2472.0000,35383.0000,0000899051,A,USA,6331,54.070000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2006-12-31,2006,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,157554.0000,161.0000,21846.0000,622.0000,12.0000,4714.0000,825.0000,7837.0000,35796.0000,0000899051,A,USA,6331,65.110000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2007-12-31,2007,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,156408.0000,274.0000,21851.0000,563.0000,0.0000,5696.0000,825.0000,7025.0000,36769.0000,0000899051,A,USA,6331,52.230000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2008-12-31,2008,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,134798.0000,291.0000,12641.0000,536.0000,0.0000,5706.0000,874.0000,-2237.0000,29466.0000,0000899051,A,USA,6331,32.760000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2009-12-31,2009,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,132652.0000,189.0000,16692.0000,537.0000,0.0000,5947.0000,875.0000,1904.0000,32154.0000,0000899051,A,USA,6331,30.040000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2010-12-31,2010,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,130874.0000,162.0000,19016.0000,533.0000,42.0000,5901.0000,874.0000,1423.0000,31311.0000,0000899051,A,USA,6331,31.880000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2011-12-31,2011,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,125563.0000,246.0000,18674.0000,501.0000,350.0000,5587.0000,1242.0000,1227.0000,32495.0000,0000899051,A,USA,6331,27.410000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2012-12-31,2012,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,126947.0000,285.0000,20580.0000,479.0000,250.0000,5862.0000,1240.0000,3458.0000,33078.0000,0000899051,A,USA,6331,40.170000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2013-12-31,2013,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,123520.0000,207.0000,21480.0000,449.0000,994.0000,5245.0000,1243.0000,4489.0000,34165.0000,0000899051,A,USA,6331,54.540000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2014-12-31,2014,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,108533.0000,288.0000,22304.0000,418.0000,6.0000,5199.0000,1219.0000,4238.0000,34826.0000,0000899051,A,USA,6331,70.250000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2015-12-31,2015,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,104656.0000,303.0000,20025.0000,381.0000,5.0000,5124.0000,1219.0000,3283.0000,35326.0000,0000899051,A,USA,6331,62.090000000000
028349,P,01,LC,79323,29870,1993-06-03,E,2016-12-31,2016,INDL,C,D,STD,ALL,ALLSTATE CORP,,USD,12,3,108610.0000,313.0000,20573.0000,366.0000,0.0000,6347.0000,1219.0000,2668.0000,36128.0000,0000899051,A,USA,6331,74.120000000000
